City,HouseName,Lng,Lat,District,id,TotalPrice,Price,Floor,Square,FloorType,BuildingType,BuildingStructure,RenovationCondition,Elevator,ConstructionTime,BedRooms,LivingRooms,Kitchens,BathRooms
guangzhou,金宇花园,113.26015401709121,23.066617051362815,荔湾,108402390992,1030000,28604,High,36.01,Flat,Tower,Steel/Concrete,Simplicity,No,NaN,1,1,1,1
guangzhou,怡福花园,113.22429276283923,23.111638518905302,荔湾,108402217446,1400000,30528,Middle,45.86,Flat,Tower,Steel/Concrete,Hardcover,Yes,1999,1,1,1,1
guangzhou,珠江广场,113.31595666552205,23.10933687259744,海珠,108402460268,6100000,60655,Middle,100.57,Flat,Tower,Steel/Concrete,Hardcover,No,2000,3,2,1,1
guangzhou,榕溪花园,113.25046354640551,23.215884908562852,白云,108402085394,1130000,18156,High,62.24,Flat,Tower,Steel/Concrete,Simplicity,No,1996,2,1,1,1
guangzhou,金城广场,113.2152104449836,23.383745669813187,花都,108402134531,1250000,12237,High,102.15,Flat,Tower,Steel/Concrete,Hardcover,Yes,NaN,3,1,1,1
guangzhou,天马丽苑二期,113.19123287431918,23.37494336951844,花都,108402148369,608000,13042,High,46.62,Flat,Tower,Steel/Concrete,Hardcover,Yes,2007,1,1,1,1
guangzhou,新鸿基御华园,113.19779257064253,23.452713555998773,花都,108402497301,1500000,15167,High,98.9,Flat,Plate & Tower,Steel/Concrete,Rough,Yes,2013,3,2,1,1
guangzhou,纵横公寓,113.33715730436438,23.10152528708339,海珠,108402488885,2900000,46430,High,62.46,Flat,Tower,Steel/Concrete,Hardcover,Yes,2012,1,1,1,1
guangzhou,芳华花园洛湖居,113.30930327593404,23.05153526055621,番禺,108400715614,2080000,29929,Middle,69.5,Flat,Tower,Steel/Concrete,Simplicity,No,1999,2,1,1,1
guangzhou,丽江花园丽茵楼,113.30805912280314,23.04001178173904,番禺,108402288184,1680000,26169,Middle,64.2,Flat,Tower,Steel/Concrete,Simplicity,Yes,1993,2,2,1,1
guangzhou,水电二局宿舍,113.60962198918361,23.124523776721308,增城,108402210468,1170000,18050,Middle,64.82,Flat,Plate,Steel/Concrete,Simplicity,Yes,2006,2,1,1,2
guangzhou,祈福新村青怡居,113.33181571031217,22.970583874068613,番禺,108402486928,1850000,26851,Middle,68.9,Flat,Plate,Steel/Concrete,Hardcover,Yes,2001,2,2,1,1
guangzhou,保利星海小镇,113.35827997028849,22.841045966880113,南沙,108402593512,1600000,18301,Middle,87.43,Flat,Tower,Steel/Concrete,Hardcover,Yes,NaN,3,2,1,1
guangzhou,保利世纪绿洲一期,113.37361296737213,23.196147024054135,天河,108402228567,2300000,48229,Middle,47.69,Flat,Tower,Steel/Concrete,Hardcover,No,2003,1,1,1,1
guangzhou,陶庄路,113.32839855615335,23.16770464711724,天河,108402442218,1620000,24180,Low,67,Flat,Plate,Mixed,Simplicity,No,1993,2,1,1,1
guangzhou,越秀滨海悦城,113.27342648099675,23.13526012014849,南沙,108402429133,3300000,31971,Middle,103.22,Flat,Tower,Steel/Concrete,Rough,Yes,2013,3,2,1,2
guangzhou,祈福万景峰,113.20519245210907,23.375191417335916,花都,108402507666,1270000,16844,Low,75.4,Flat,Tower,Steel/Concrete,Rough,Yes,NaN,2,1,1,1
guangzhou,广州碧桂园美苑,113.29830999276767,23.032428019488318,番禺,108402057178,1950000,28635,High,68.1,Flat,Tower,Steel/Concrete,Hardcover,No,1998,2,2,1,1
guangzhou,新兴白云花园,113.29651068683178,23.221399018401556,白云,108402045491,1378000,25825,High,53.36,Flat,Tower,Steel/Concrete,Simplicity,No,1999,2,1,1,1
guangzhou,禺华园,113.36735276610572,22.949021431140885,番禺,108402050725,1580000,20395,High,77.47,Flat,Tower,Mixed,Simplicity,No,1998,2,2,1,1
guangzhou,馨庭花园,113.23496463229424,23.405727234370897,花都,108402059283,1830000,18249,High,100.28,Flat,Tower,Steel/Concrete,Hardcover,Yes,2007,2,2,1,1
guangzhou,赤岗西路6-14号,113.33326844998243,23.1005001179306,海珠,108402481036,1550000,28806,Middle,53.81,Flat,Tower,Steel/Concrete,Simplicity,No,NaN,2,1,1,1
guangzhou,中山三路,113.28927932747884,23.13327875607081,越秀,108402183944,2180000,53184,Middle,40.99,Flat,Tower,Steel/Concrete,Hardcover,Unknown,NaN,2,1,1,1
guangzhou,天元大厦,113.26226117232527,23.210795210165468,白云,108402022978,1400000,19650,Low,71.25,Flat,Plate,Steel/Concrete,Simplicity,Yes,1997,2,2,1,1
guangzhou,荔湾路,113.40576242325811,22.803084036519643,荔湾,108402103637,1390000,32432,Middle,42.86,Flat,Tower,Steel/Concrete,Hardcover,No,NaN,3,1,1,1
guangzhou,南晖苑,113.27660603334827,23.07622699376153,海珠,108402134426,1520000,29069,Middle,52.29,Flat,Tower,Steel/Concrete,Hardcover,No,2001,3,1,1,1
guangzhou,富力半岛花园,113.23355626891616,23.147904742649704,白云,108402226472,1750000,35657,Low,49.08,Flat,Tower,Steel/Concrete,Simplicity,Yes,2005,2,1,1,1
guangzhou,榕溪花园,113.25046354640551,23.215884908562852,白云,108402214093,630000,18251,High,34.52,Flat,Tower,Steel/Concrete,Simplicity,No,1996,1,1,1,1
guangzhou,广晟海韵兰庭,113.55174479400868,22.81283034853269,南沙,108402288559,1190000,23009,Low,51.72,Flat,Tower,Steel/Concrete,Hardcover,Yes,2012,1,1,1,1
guangzhou,祈福生活无限,113.24297796659336,23.3921950497591,花都,108402348127,1215000,21459,Middle,56.62,Flat,Tower,Steel/Concrete,Hardcover,Yes,2010,2,2,1,1
guangzhou,革新路,113.26104199208754,23.094795807927106,海珠,108402167703,930000,33132,Low,28.07,Flat,Tower,Steel/Concrete,Hardcover,No,NaN,2,1,1,1
guangzhou,白云山中药厂宿舍,113.34333099881022,23.203272024876245,白云,108402229025,1700000,24905,Middle,68.26,Flat,Tower,Mixed,Hardcover,No,NaN,2,2,1,1
guangzhou,嘉逸花园,113.34607945434765,23.167389343149587,天河,108402424840,1450000,40278,Middle,36,Flat,Tower,Steel/Concrete,Simplicity,Yes,1995,1,1,1,1
guangzhou,中环品悦,113.33622378527873,23.016868115978696,番禺,108402299987,2450000,31463,Low,77.87,Flat,Tower,Steel/Concrete,Hardcover,Yes,2013,2,2,1,1
guangzhou,金花小区,113.25719966993097,23.13323688190466,荔湾,108400747277,1600000,27601,High,57.97,Flat,Tower,Steel/Concrete,Simplicity,No,2003,2,1,1,1
guangzhou,南沙奥园,113.60045388315179,22.758162205586228,南沙,108402124782,1650000,19599,High,84.19,Flat,Tower,Steel/Concrete,Rough,Yes,NaN,2,2,1,1
guangzhou,橡树园,113.33494899992994,23.17448267017531,天河,108402278642,1810000,45870,Low,39.46,Flat,Tower,Steel/Concrete,Hardcover,Yes,2006,1,1,1,1
guangzhou,金丰花园,113.33448960649228,23.093472144281687,海珠,108402216178,3390000,45799,High,74.02,Flat,Tower,Steel/Concrete,Simplicity,Yes,2000,2,1,1,1
guangzhou,大江苑大江冲,113.31852240571881,23.1064327924944,海珠,108401851878,1870000,31695,Middle,59,Flat,Tower,Mixed,Simplicity,No,1997,2,1,1,1
guangzhou,橡树园,113.33494899992994,23.17448267017531,天河,108402120723,2880000,41050,Low,70.16,Flat,Tower,Steel/Concrete,Simplicity,Yes,2006,2,1,1,1
guangzhou,前进路(海珠),113.32465181370303,23.083309904250434,海珠,108401963021,1180000,36899,Low,31.98,Flat,Tower,Mixed,Hardcover,No,NaN,2,1,1,1
guangzhou,荔富湖畔,113.75560202433985,23.28546231844429,增城,108401989862,1460000,14735,Low,99.09,Flat,Tower,Steel/Concrete,Rough,Yes,2015,3,2,1,1
guangzhou,三元里大道,113.26290355059524,23.16697668919322,白云,108400544195,800000,17696,High,45.21,Flat,Tower,Steel/Concrete,Simplicity,No,1994,1,1,1,1
guangzhou,富力阳光美居,113.26622557420059,23.20829350796702,白云,108401583740,2150000,32302,Middle,66.56,Flat,Tower,Steel/Concrete,Hardcover,Yes,2001,2,2,1,1
guangzhou,广州机务段,113.25129690442687,23.16217658526573,越秀,108401521176,1045000,20174,High,51.8,Flat,Other,Mixed,Simplicity,No,NaN,2,1,1,1
guangzhou,富力广场T区,113.24619488845407,23.130342381204468,荔湾,108402481569,3690000,52820,High,69.86,Flat,Tower,Steel/Concrete,Simplicity,Yes,2005,2,1,1,1
guangzhou,万科幸福誉,113.5467582102939,23.337202292196523,黄埔,108402489239,3200000,36435,Middle,87.83,Flat,Plate & Tower,Steel/Concrete,Hardcover,Unknown,NaN,3,2,1,1
guangzhou,广园云苑新村,113.27452816287382,23.171937505241406,白云,108402495546,1000000,32595,Middle,30.68,Flat,Tower,Steel/Concrete,Simplicity,Yes,1999,1,1,1,1
guangzhou,富力金港城东区,113.3689116854872,23.463730703893827,花都,108402285309,940000,11326,Middle,83,Flat,Tower,Steel/Concrete,Hardcover,Yes,2014,2,1,1,1
guangzhou,祥景花园AC区,113.27522964964633,23.212207129777195,白云,108402294584,1400000,28404,Middle,49.29,Flat,Tower,Steel/Concrete,Simplicity,Yes,1999,2,1,1,1
guangzhou,祈福万景峰,113.20519245210907,23.375191417335916,花都,108402087883,1390000,17959,Low,77.4,Flat,Tower,Steel/Concrete,Hardcover,Yes,NaN,2,2,1,1
guangzhou,站前路(荔湾),113.26095970730285,23.12407526081317,荔湾,108402261880,2550000,29130,Middle,87.54,Flat,Tower,Steel/Concrete,Simplicity,Unknown,NaN,3,2,1,1
guangzhou,景泰新村,113.27455592051408,23.167657883167358,白云,108402352890,1030000,30268,Middle,34.03,Flat,Tower,Steel/Concrete,Simplicity,No,1990,1,1,1,1
guangzhou,翠馨华庭,113.32185925136507,23.090161722363813,海珠,108402360910,1950000,46374,High,42.05,Duplex,Tower,Steel/Concrete,Simplicity,Yes,2003,2,1,1,1
guangzhou,中海锦汇华庭（A区）,113.33952748345168,23.127455876792975,荔湾,108402004636,6300000,52296,Low,120.47,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,NaN,3,2,1,2
guangzhou,水韵蓝湾南区,113.40718974088244,22.914538543726273,番禺,108402027277,1775000,22774,High,77.94,Flat,Tower,Steel/Concrete,Hardcover,Yes,2010,2,2,1,1
guangzhou,庄士映蝶蓝湾,113.49935426922582,22.974472146058048,番禺,108402034160,1280000,22230,High,57.58,Flat,Tower,Steel/Concrete,Hardcover,Yes,NaN,2,1,1,1
guangzhou,商业大道,113.25802763811924,23.40267968585931,花都,108402515831,938000,10506,Middle,89.29,Flat,Tower,Steel/Concrete,Other,No,2003,3,2,1,1
guangzhou,中惠璧珑湾,113.53626537312697,22.806248487868736,南沙,108402437407,3550000,30779,High,115.34,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2015,3,2,1,2
guangzhou,晓港东马路,113.29417347555669,23.095403905903655,海珠,108402408428,2280000,33271,Low,68.53,Flat,Tower,Steel/Concrete,Hardcover,No,1993,3,1,1,1
guangzhou,宏康小筑,113.5596895875974,23.205900040093802,黄埔,108402412718,900000,20548,High,43.8,Flat,Tower,Steel/Concrete,Hardcover,Yes,2015,1,1,1,1
guangzhou,沙园,113.26721793229714,23.094921466777752,海珠,108402469762,1450000,35900,Low,40.39,Flat,Tower,Mixed,Hardcover,No,2002,2,1,1,1
guangzhou,珠殿苑,113.38046991298863,22.950118733964096,番禺,108402468549,1350000,19623,Low,68.8,Flat,Tower,Steel/Concrete,Simplicity,No,1996,2,1,1,1
guangzhou,金碧花园第二金碧,113.28996500407439,23.07748499928663,海珠,108402213991,3890000,47772,High,81.43,Flat,Plate,Steel/Concrete,Hardcover,Yes,2000,3,2,2,1
guangzhou,南沙境界家园,113.53260010698637,22.82020969861939,南沙,108402173251,2850000,17730,High,160.75,Duplex,Tower,Steel/Concrete,Rough,No,2007,4,2,0,2
guangzhou,鸿雅轩,113.23193779187937,23.38759801914582,花都,108401961561,1150000,12374,Middle,92.94,Flat,Tower,Steel/Concrete,Simplicity,Yes,NaN,3,2,1,2
guangzhou,越秀滨海御城,113.27342648099675,23.13526012014849,南沙,108402153365,3150000,32196,Middle,97.84,Flat,Tower,Steel/Concrete,Hardcover,Yes,2013,3,2,1,1
guangzhou,商业大道,113.25802763811924,23.40267968585931,花都,108402183789,620000,8290,High,74.79,Flat,Tower,Steel/Concrete,Simplicity,No,1984,3,1,1,1
guangzhou,杉木栏路,113.25473211452642,23.116485988864717,荔湾,108402022198,1280000,19105,High,67,Flat,Tower,Steel/Concrete,Simplicity,No,NaN,3,1,1,1
guangzhou,新月明珠花园,113.32605038555104,23.02185848889568,番禺,108402482971,4190000,38797,Middle,108,Flat,Tower,Steel/Concrete,Hardcover,Yes,2007,3,1,1,2
guangzhou,凤阳小区,113.28842602707519,23.088179020054895,海珠,108402425498,2090000,35581,Middle,58.74,Flat,Tower,Steel/Concrete,Hardcover,No,2000,3,1,1,1
guangzhou,富力金港城东区,113.3689116854872,23.463730703893827,花都,108402324651,940000,11942,High,78.72,Flat,Tower,Steel/Concrete,Hardcover,Yes,2013,2,1,1,1
guangzhou,南沙境界家园,113.53260010698637,22.82020969861939,南沙,108401868006,2280000,18789,High,121.35,Flat,Tower,Steel/Concrete,Hardcover,Yes,2007,3,2,1,2
guangzhou,盛恒家园,113.44695242579353,22.945378111558064,番禺,108401686723,1880000,26777,Low,70.21,Flat,Tower,Steel/Concrete,Hardcover,Yes,NaN,2,1,1,1
guangzhou,珠江园,113.28006495871328,23.122897629296116,越秀,108402207888,1330000,45146,Low,29.46,Flat,Tower,Steel/Concrete,Hardcover,No,1995,2,1,1,1
guangzhou,金碧花园第二金碧,113.28996500407439,23.07748499928663,海珠,108402244995,3950000,48766,Middle,81,Flat,Tower,Steel/Concrete,Simplicity,Yes,2000,3,1,1,1
guangzhou,金城花园,113.31858034642418,23.01440109160712,番禺,108402294899,1320000,24531,Middle,53.81,Flat,Tower,Steel/Concrete,Hardcover,No,1999,2,1,1,1
guangzhou,环市西路,113.24718693214369,23.21322313128247,荔湾,108401790644,960000,19200,High,50,Flat,Tower,Steel/Concrete,Simplicity,No,NaN,2,1,1,1
guangzhou,民航小区向云新街,113.27582783128523,23.178552855533955,白云,108402441421,2530000,35326,Low,71.62,Flat,Tower,Steel/Concrete,Hardcover,Yes,1995,2,1,1,1
guangzhou,华秀苑,113.25555837593423,23.172870508271306,越秀,108401814536,1600000,24692,Middle,64.8,Flat,Tower,Steel/Concrete,Simplicity,Yes,1997,1,1,1,1
guangzhou,新丽苑,113.49729041231733,22.979342412478804,荔湾,108401723441,1170000,20708,Low,56.5,Flat,Plate,Steel/Concrete,Other,No,2000,2,1,1,1
guangzhou,荔湾路,113.40576242325811,22.803084036519643,荔湾,108402252928,2880000,41800,Middle,68.9,Flat,Tower,Steel/Concrete,Hardcover,No,NaN,3,2,1,2
guangzhou,文昌南路,113.25100675174723,23.121377569321297,荔湾,108402492214,2100000,41967,High,50.04,Flat,Tower,Steel/Concrete,Hardcover,Yes,1988,3,1,1,1
guangzhou,中海誉城南苑,113.53881799806328,23.164355043977228,黄埔,108402125117,2280000,34546,Low,66,Flat,Tower,Steel/Concrete,Hardcover,Yes,2015,2,1,1,1
guangzhou,丽江花园丽影楼,113.30777346165107,23.041592135138536,番禺,108402135399,1680000,26047,High,64.5,Flat,Tower,Steel/Concrete,Hardcover,Yes,1993,2,2,1,1
guangzhou,华侨城(番禺),113.35947184203873,22.93856211691919,番禺,108402166881,1100000,18426,High,59.7,Flat,Tower,Steel/Concrete,Simplicity,No,1994,2,1,1,1
guangzhou,革新路,113.26104199208754,23.094795807927106,海珠,108402486660,1310000,29512,High,44.39,Flat,Tower,Steel/Concrete,Hardcover,No,NaN,2,1,1,1
guangzhou,荟翠苑,113.29780370778242,23.092304879247873,海珠,108402383873,1780000,26743,Low,66.56,Flat,Tower,Steel/Concrete,Simplicity,No,1998,2,1,1,1
guangzhou,華園,113.27143134445974,23.135336306695006,花都,108402354621,740000,9613,Middle,76.98,Flat,Tower,Steel/Concrete,Simplicity,No,NaN,3,2,1,1
guangzhou,观园壹号,113.80312085868262,23.194857258201328,增城,108401673219,930000,10678,Low,87.1,Flat,Tower,Steel/Concrete,Rough,Yes,2018,2,2,1,1
guangzhou,亚运城媒体南村,113.48232446286492,22.949598828698797,番禺,108402445199,2700000,32460,High,83.18,Flat,Tower,Steel/Concrete,Simplicity,Yes,2010,2,1,1,1
guangzhou,易通大厦,113.35164059426644,23.132278092815834,天河,108402476500,1990000,54671,High,36.4,Flat,Tower,Steel/Concrete,Hardcover,Yes,2007,1,0,1,1
guangzhou,荔湾路,113.40576242325811,22.803084036519643,荔湾,108402173004,2180000,38186,Low,57.09,Flat,Tower,Steel/Concrete,Simplicity,Yes,1990,2,1,1,1
guangzhou,光塔路,113.26354647234005,23.129309518444824,越秀,108402500078,1550000,32902,Middle,47.11,Flat,Tower,Steel/Concrete,Simplicity,No,NaN,2,1,1,1
guangzhou,逢源路,113.24609769179791,23.125317607940218,荔湾,108402254535,1390000,36754,Low,37.82,Flat,Tower,Mixed,Hardcover,No,NaN,2,1,1,1
guangzhou,美心翡翠明庭,113.40712703915787,22.940818455926596,番禺,108402519820,2350000,32192,Middle,73,Flat,Tower,Steel/Concrete,Simplicity,No,2003,2,1,1,1
guangzhou,小港路,113.27672110628404,23.11593465790962,海珠,108402428720,1200000,26667,Low,45,Duplex,Other,Mixed,Simplicity,No,NaN,2,1,0,1
guangzhou,如意二马路,113.3098878033292,23.046347299420024,番禺,108402414283,1720000,23453,High,73.34,Flat,Plate,Mixed,Hardcover,No,1993,3,2,1,1
guangzhou,顺德碧桂园东苑,113.29298950889495,22.959408049619483,番禺,108401306062,1518000,15650,Middle,97,Flat,Plate & Tower,Steel/Concrete,Simplicity,No,NaN,3,2,1,2
guangzhou,南沙碧桂园,113.56431801690549,22.801756983727177,南沙,108402217127,2330000,15233,Low,152.96,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2007,4,2,1,2
guangzhou,周门小区周门街,113.24494256074303,23.134136591980752,荔湾,108402220304,1880000,42679,High,44.05,Flat,Bungalow,Steel/Concrete,Hardcover,Yes,1998,3,1,1,1
guangzhou,鸣翠苑,113.36715370160478,22.965051690297177,番禺,108402239562,2100000,28410,Middle,73.92,Flat,Tower,Steel/Concrete,Simplicity,No,2001,2,1,1,1
guangzhou,宏航苑,113.26336501013557,23.19474622696823,白云,108402462392,1000000,25343,Middle,39.46,Flat,Tower,Steel/Concrete,Hardcover,No,1998,1,1,1,1
guangzhou,南国奥林匹克花园,113.32798632375496,22.992076134642787,番禺,108402517241,3230000,38869,Middle,83.1,Flat,Tower,Steel/Concrete,Simplicity,Yes,2006,2,2,1,1
guangzhou,万福路,113.2800149230964,23.12626307017772,越秀,108402184152,1430000,35768,Middle,39.98,Flat,Tower,Mixed,Hardcover,No,NaN,3,1,1,1
guangzhou,景泰新村,113.27455592051408,23.167657883167358,白云,108402342602,1190000,35260,Middle,33.75,Flat,Tower,Steel/Concrete,Hardcover,No,1990,2,1,1,1
guangzhou,侨翠苑,113.3148844480657,23.156165079356704,天河,108401173129,3080000,31753,Middle,97,Flat,Tower,Steel/Concrete,Simplicity,No,1994,3,1,1,1
guangzhou,时代长岛,113.57940380031289,22.804159795072735,南沙,108402031915,2270000,21215,Middle,107,Flat,Tower,Steel/Concrete,Hardcover,Yes,2016,3,1,1,1
guangzhou,金地荔湖城公园上城,113.6018009820941,23.227994956611656,增城,108402091173,1150000,14557,High,79,Flat,Plate,Steel/Concrete,Rough,Yes,2014,2,1,1,1
guangzhou,锦绣半岛西区,113.26397271381288,23.04768099294828,番禺,108401761220,2800000,24779,High,113,Flat,Tower,Steel/Concrete,Simplicity,Yes,2009,3,1,1,2
guangzhou,紫竹苑(同德围),113.24189380167371,23.17708816801022,白云,108402457498,1750000,22675,High,77.18,Flat,Tower,Steel/Concrete,Hardcover,No,1998,2,2,1,1
guangzhou,广州嘉禾制药厂宿舍,113.33979239374649,23.165176795210705,天河,108402097035,1300000,33540,Middle,38.76,Flat,Tower,Steel/Concrete,Simplicity,No,2000,2,1,1,1
guangzhou,金桂园,113.27012296248489,23.157716306426515,白云,108402500755,1550000,36905,Middle,42,Flat,Tower,Steel/Concrete,Hardcover,Yes,2000,1,1,1,1
guangzhou,合和新城,113.26294568112365,23.378914068557403,花都,108402073247,2060000,21361,Low,96.44,Flat,Bungalow,Steel/Concrete,Hardcover,Yes,2011,3,2,1,1
guangzhou,华南碧桂园翠云山,113.3841137994581,23.007770742667226,番禺,108402072522,3570000,33365,Middle,107,Flat,Tower,Steel/Concrete,Hardcover,Yes,2008,3,2,1,1
guangzhou,前进路(海珠),113.32465181370303,23.083309904250434,海珠,108401619110,1290000,28490,High,45.28,Flat,Tower,Mixed,Hardcover,No,1977,2,1,1,1
guangzhou,顺德碧桂园东苑,113.29298950889495,22.959408049619483,番禺,108402507783,1280000,16306,Middle,78.5,Flat,Tower,Steel/Concrete,Simplicity,No,NaN,2,2,1,1
guangzhou,朗悦君廷,113.25701821221801,23.35903573219703,花都,108402016087,1600000,15312,Low,104.5,Flat,Tower,Steel/Concrete,Hardcover,Yes,NaN,3,2,1,2
guangzhou,双子星城,113.3055309317767,23.095396592455398,海珠,108402220969,1370000,48634,High,28.17,Duplex,Tower,Steel/Concrete,Hardcover,Yes,2005,1,1,1,1
guangzhou,东悦雅苑,113.20831873494387,23.409768136452154,花都,108402108875,1396000,14416,Middle,96.84,Flat,Tower,Steel/Concrete,Simplicity,Yes,NaN,3,2,1,1
guangzhou,富力新居,113.2429181394464,23.13952101606552,荔湾,108402192391,2780000,35253,Low,78.86,Flat,Tower,Steel/Concrete,Simplicity,No,1993,3,2,1,1
guangzhou,锦绣半岛东区,113.26785438175075,23.05089561997602,番禺,108402259944,3190000,33449,Low,95.37,Flat,Tower,Steel/Concrete,Hardcover,Yes,2009,3,2,1,1
guangzhou,华侨城(番禺),113.35947184203873,22.93856211691919,番禺,108401937662,1120000,18984,Middle,59,Flat,Tower,Steel/Concrete,Simplicity,No,1994,2,1,1,1
guangzhou,名苑别墅,113.48047368402334,22.88085438718712,南沙,108402352494,1222000,21402,Low,57.1,Flat,Other,Steel/Concrete,Simplicity,Unknown,NaN,2,2,1,1
guangzhou,白云路,113.42208113097752,23.675746505290242,越秀,108402144078,1780000,35255,Middle,50.49,Flat,Tower,Steel/Concrete,Hardcover,No,NaN,3,1,1,1
